nombreCliente,emailCliente,ciudad,creado_en
Pedro Pérez 683,pedro.pérez.683@yahoo.com,Barcelona,2025-01-17 00:00:00
Camila Méndez 220,camila.méndez.220@hotmail.com,Sevilla,2025-10-03 00:00:00
Ricardo Flores 412,ricardo.flores.412@gmail.com,Quito,2025-01-29 00:00:00
Fernando Morales 242,fernando.morales.242@yahoo.com,Barcelona,2025-06-20 00:00:00
Daniela Rojas 577,daniela.rojas.577@gmail.com,México DF,2025-08-14 00:00:00
Elena Navarro 8,elena.navarro.8@servicio.com,Valencia,2025-03-22 00:00:00
Oscar Romero 770,oscar.romero.770@servicio.com,Barcelona,2026-02-13 00:00:00
Sofía Gómez 526,sofía.gómez.526@yahoo.com,Barcelona,2026-01-13 00:00:00
Héctor Guzmán 105,héctor.guzmán.105@outlook.com,Cuenca,2025-08-09 00:00:00
Elena Navarro 249,elena.navarro.249@hotmail.com,Guayaquil,2025-09-24 00:00:00
Fernando Morales 419,fernando.morales.419@hotmail.com,Madrid,2026-01-04 00:00:00
Pedro Pérez 539,pedro.pérez.539@servicio.com,Cuenca,2025-07-16 00:00:00
Carolina Mendoza 355,carolina.mendoza.355@hotmail.com,Bilbao,2025-11-24 00:00:00
Andrés Herrera 620,andrés.herrera.620@gmail.com,Bogotá,2025-01-28 00:00:00
Juan Martínez 52,juan.martínez.52@outlook.com,Guayaquil,2025-03-28 00:00:00
Andrés Herrera 752,andrés.herrera.752@servicio.com,Barcelona,2026-02-06 00:00:00
Pedro Pérez 694,pedro.pérez.694@yahoo.com,Sevilla,2025-08-25 00:00:00
Ana García 793,ana.garcía.793@yahoo.com,Guayaquil,2025-04-08 00:00:00
Héctor Guzmán 807,héctor.guzmán.807@yahoo.com,Madrid,2025-11-15 00:00:00
Patricia Silva 578,patricia.silva.578@hotmail.com,Quito,2025-01-28 00:00:00
Diego Ramírez 702,diego.ramírez.702@gmail.com,Cuenca,2025-07-30 00:00:00
Carolina Mendoza 907,carolina.mendoza.907@hotmail.com,Quito,2025-07-11 00:00:00
Camila Méndez 405,camila.méndez.405@outlook.com,Quito,2025-08-12 00:00:00
Pedro Pérez 922,pedro.pérez.922@servicio.com,Sevilla,2026-03-14 00:00:00
Isabel Torres 497,isabel.torres.497@yahoo.com,Quito,2025-04-26 00:00:00
Carolina Mendoza 150,carolina.mendoza.150@gmail.com,Cuenca,2025-03-01 00:00:00
Patricia Silva 832,patricia.silva.832@hotmail.com,Bogotá,2025-10-25 00:00:00
Ana García 450,ana.garcía.450@yahoo.com,Quito,2026-01-06 00:00:00
Carlos Rodríguez 604,carlos.rodríguez.604@gmail.com,Valencia,2025-11-21 00:00:00
Laura Fernández 542,laura.fernández.542@gmail.com,Sevilla,2025-07-09 00:00:00
Gabriela Paredes 820,gabriela.paredes.820@outlook.com,México DF,2025-06-06 00:00:00
Juan Martínez 979,juan.martínez.979@hotmail.com,Sevilla,2025-04-07 00:00:00
Camila Méndez 332,camila.méndez.332@gmail.com,México DF,2025-10-21 00:00:00
Luis Sánchez 455,luis.sánchez.455@hotmail.com,Valencia,2025-02-05 00:00:00
Sofía Gómez 461,sofía.gómez.461@yahoo.com,Guayaquil,2025-05-02 00:00:00
Patricia Silva 341,patricia.silva.341@hotmail.com,Sevilla,2025-01-23 00:00:00
Camila Méndez 96,camila.méndez.96@gmail.com,Sevilla,2026-01-07 00:00:00
Carlos Rodríguez 164,carlos.rodríguez.164@yahoo.com,Madrid,2026-01-13 00:00:00
María López 186,maría.lópez.186@servicio.com,Bilbao,2025-10-06 00:00:00
Ana García 272,ana.garcía.272@yahoo.com,Madrid,2025-01-08 00:00:00
Oscar Romero 169,oscar.romero.169@outlook.com,Barcelona,2025-11-30 00:00:00
Patricia Silva 95,patricia.silva.95@hotmail.com,México DF,2025-12-06 00:00:00
Valentina Díaz 721,valentina.díaz.721@yahoo.com,Madrid,2026-02-18 00:00:00
Luis Sánchez 46,luis.sánchez.46@hotmail.com,Madrid,2025-10-11 00:00:00
Elena Navarro 359,elena.navarro.359@outlook.com,Bogotá,2025-06-13 00:00:00
Carolina Mendoza 419,carolina.mendoza.419@outlook.com,Guayaquil,2026-01-02 00:00:00
Fernando Morales 93,fernando.morales.93@servicio.com,Barcelona,2026-02-24 00:00:00
Elena Navarro 451,elena.navarro.451@servicio.com,Barcelona,2025-05-24 00:00:00
Paula Ortiz 383,paula.ortiz.383@gmail.com,México DF,2026-03-02 00:00:00
Patricia Silva 565,patricia.silva.565@hotmail.com,Sevilla,2025-01-04 00:00:00
